,diag_nr ,cell_name,diag_cycle_index_reset,discharge_cap_throughput_till_diag_cycle_reset,diag_discharge_capacity_reset,b4_diag_regular_discharge_capacity_reset,post_diag_regular_discharge_capacity_reset,discharge_ener_throughput_till_diag_cycle_reset,diag_discharge_energy_reset,b4_diag_regular_discharge_energy_reset,post_diag_regular_discharge_energy_reset,died_before_2nd_diag_reset,diag_test_time_reset,diag_date_time_reset,rPseudo,diag_cycle_index_rpt_0.2C,discharge_cap_throughput_till_diag_cycle_rpt_0.2C,diag_discharge_capacity_rpt_0.2C,b4_diag_regular_discharge_capacity_rpt_0.2C,post_diag_regular_discharge_capacity_rpt_0.2C,discharge_ener_throughput_till_diag_cycle_rpt_0.2C,diag_discharge_energy_rpt_0.2C,b4_diag_regular_discharge_energy_rpt_0.2C,post_diag_regular_discharge_energy_rpt_0.2C,died_before_2nd_diag_rpt_0.2C,diag_test_time_rpt_0.2C,diag_date_time_rpt_0.2C,diag_cycle_index_rpt_1C,discharge_cap_throughput_till_diag_cycle_rpt_1C,diag_discharge_capacity_rpt_1C,b4_diag_regular_discharge_capacity_rpt_1C,post_diag_regular_discharge_capacity_rpt_1C,discharge_ener_throughput_till_diag_cycle_rpt_1C,diag_discharge_energy_rpt_1C,b4_diag_regular_discharge_energy_rpt_1C,post_diag_regular_discharge_energy_rpt_1C,died_before_2nd_diag_rpt_1C,diag_test_time_rpt_1C,diag_date_time_rpt_1C,diag_cycle_index_rpt_2C,discharge_cap_throughput_till_diag_cycle_rpt_2C,diag_discharge_capacity_rpt_2C,b4_diag_regular_discharge_capacity_rpt_2C,post_diag_regular_discharge_capacity_rpt_2C,discharge_ener_throughput_till_diag_cycle_rpt_2C,diag_discharge_energy_rpt_2C,b4_diag_regular_discharge_energy_rpt_2C,post_diag_regular_discharge_energy_rpt_2C,died_before_2nd_diag_rpt_2C,diag_test_time_rpt_2C,diag_date_time_rpt_2C,seq_num
31,0,PreDiag_000475_000070_structure.json,1,4.7472622524,4.7429434297,4.7472622524,3.032736581,17.3728403176,17.4079467409,17.3728403176,11.290054394,0,0.0,2020-12-21 05:29:53+00:00,0.0279406912483648,3,4.7472622524,4.6772312263,4.7472622524,3.032736581,17.3728403176,17.1342407306,17.3728403176,11.290054394,0,-154.29585648148148,2020-12-22 13:33:07+00:00,4,4.7472622524,4.554501524,4.7472622524,3.032736581,17.3728403176,16.172818648,17.3728403176,11.290054394,0,-153.88144675925926,2020-12-22 23:29:52+00:00,5,4.7472622524,4.5223575945,4.7472622524,3.032736581,17.3728403176,15.5821909848,17.3728403176,11.290054394,0,-153.63251157407407,2020-12-23 05:28:20+00:00,475
32,1,PreDiag_000475_000070_structure.json,36,92.9234445679,4.6715025374,2.8955351606,2.9819230074,345.8432780409,17.1570230199,10.7854669227,11.1004294208,0,0.0,2020-12-29 05:34:22+00:00,0.0291340946600365,38,92.9234445679,4.6186313687,2.8955351606,2.9819230074,345.8432780409,16.935772625,10.7854669227,11.1004294208,0,-146.47626157407407,2020-12-30 09:13:20+00:00,39,92.9234445679,4.5090870178,2.8955351606,2.9819230074,345.8432780409,15.991045959,10.7854669227,11.1004294208,0,-146.06744212962963,2020-12-30 19:02:02+00:00,40,92.9234445679,4.4496505792,2.8955351606,2.9819230074,345.8432780409,15.2902995217,10.7854669227,11.1004294208,0,-145.82107638888888,2020-12-31 00:56:48+00:00,475
33,2,PreDiag_000475_000070_structure.json,141,374.92259871899984,4.578983079,2.7662382169,2.8871607907,1385.5452063422,16.8094235355,10.3027633692,10.7459414993,0,0.0,2021-01-22 13:21:34+00:00,0.0314909140713774,143,374.92259871899984,4.5233237087,2.7662382169,2.8871607907,1385.5452063422,16.5763182351,10.3027633692,10.7459414993,0,-122.16563657407409,2021-01-23 16:40:38+00:00,144,374.92259871899984,4.4002425142,2.7662382169,2.8871607907,1385.5452063422,15.5566636089,10.3027633692,10.7459414993,0,-121.76388888888889,2021-01-24 02:19:09+00:00,145,374.92259871899984,4.3217678645,2.7662382169,2.8871607907,1385.5452063422,14.7876326906,10.3027633692,10.7459414993,0,-121.52136574074072,2021-01-24 08:08:23+00:00,475
34,3,PreDiag_000475_000070_structure.json,246,644.7380853936002,4.4718416005,2.6018993318,2.7713280346,2389.6046907741,16.3936894127,9.6763638361,10.3060516426,0,0.0,2021-02-11 05:53:21+00:00,0.0348875489220283,248,644.7380853936002,4.4068645107,2.6018993318,2.7713280346,2389.6046907741,16.1243390148,9.6763638361,10.3060516426,0,-102.49048611111112,2021-02-12 08:52:51+00:00,249,644.7380853936002,4.2580967416,2.6018993318,2.7713280346,2389.6046907741,14.9794272657,9.6763638361,10.3060516426,0,-102.09650462962964,2021-02-12 18:20:11+00:00,250,644.7380853936002,4.1513203829,2.6018993318,2.7713280346,2389.6046907741,14.1106287289,9.6763638361,10.3060516426,0,-101.85868055555557,2021-02-13 00:02:39+00:00,475
35,4,PreDiag_000475_000070_structure.json,351,904.1016412810008,4.3569132506,2.5094840162,2.6790656284,3354.4442640893994,15.9711983313,9.3327769102,9.9594588225,0,0.0,2021-03-02 05:45:11+00:00,0.036940444283035,353,904.1016412810008,4.2850288809,2.5094840162,2.6790656284,3354.4442640893994,15.6735642681,9.3327769102,9.9594588225,0,-83.51430555555555,2021-03-03 08:18:33+00:00,354,904.1016412810008,4.1220409616,2.5094840162,2.6790656284,3354.4442640893994,14.4655294601,9.3327769102,9.9594588225,0,-83.1297800925926,2021-03-03 17:32:16+00:00,355,904.1016412810008,4.01405339,2.5094840162,2.6790656284,3354.4442640893994,13.5917089705,9.3327769102,9.9594588225,0,-82.89789351851852,2021-03-03 23:06:11+00:00,475
36,5,PreDiag_000475_000070_structure.json,456,1154.6706803177997,4.2331858657,2.4280757858,2.592712899,4286.3495243713,15.5185730053,9.0295874739,9.6361923929,0,0.0,2021-03-20 15:29:59+00:00,0.0386647348967558,458,1154.6706803177997,4.1592859522,2.4280757858,2.592712899,4286.3495243713,15.2080999938,9.0295874739,9.6361923929,0,-65.17012731481482,2021-03-21 16:34:10+00:00,459,1154.6706803177997,3.985488084,2.4280757858,2.592712899,4286.3495243713,13.9558723592,9.0295874739,9.6361923929,0,-64.79668981481481,2021-03-22 01:31:55+00:00,460,1154.6706803177997,3.8770286507,2.4280757858,2.592712899,4286.3495243713,13.0824809752,9.0295874739,9.6361923929,0,-64.57172453703704,2021-03-22 06:55:52+00:00,475
37,6,PreDiag_000475_000070_structure.json,561,1397.3811175535984,4.1074520021,2.3497638158,2.5124390332,5188.796018598701,15.0539652091,8.7363352471,9.3353272534,0,0.0,2021-04-07 11:32:13+00:00,0.0402567459606063,563,1397.3811175535984,4.0325141591,2.3497638158,2.5124390332,5188.796018598701,14.737137019,8.7363352471,9.3353272534,0,-47.35680555555555,2021-04-08 12:05:21+00:00,564,1397.3811175535984,3.8487469533,2.3497638158,2.5124390332,5188.796018598701,13.4481621192,8.7363352471,9.3353272534,0,-46.99488425925926,2021-04-08 20:46:31+00:00,565,1397.3811175535984,3.7388477658,2.3497638158,2.5124390332,5188.796018598701,12.5740157136,8.7363352471,9.3353272534,0,-46.77696759259259,2021-04-09 02:00:19+00:00,475
38,7,PreDiag_000475_000070_structure.json,666,1629.1467812769984,3.9782155362,2.1887831782,2.4164531097,6049.574034174102,14.5669833227,8.1188244826,8.973305481,0,0.0,2021-04-24 09:36:46+00:00,0.042282762190761,668,1629.1467812769984,3.9064087415,2.1887831782,2.4164531097,6049.574034174102,14.2596551567,8.1188244826,8.973305481,0,-30.45762731481481,2021-04-25 09:40:10+00:00,669,1629.1467812769984,3.7040466119,2.1887831782,2.4164531097,6049.574034174102,12.9040234802,8.1188244826,8.973305481,0,-30.106782407407408,2021-04-25 18:05:23+00:00,670,1629.1467812769984,3.5777844199,2.1887831782,2.4164531097,6049.574034174102,11.9751676729,8.1188244826,8.973305481,0,-29.89585648148148,2021-04-25 23:09:07+00:00,475
39,8,PreDiag_000475_000070_structure.json,771,1848.7805425802983,3.8667942295,2.1543992854,2.331879902,6864.145743360806,14.1533470591,7.9963981008,8.6550302274,0,0.0,2021-05-10 10:19:57+00:00,0.0441873909200761,773,1848.7805425802983,3.7951331254,2.1543992854,2.331879902,6864.145743360806,13.8437686102,7.9963981008,8.6550302274,0,-14.445358796296295,2021-05-11 09:57:50+00:00,774,1848.7805425802983,3.5746054799,2.1543992854,2.331879902,6864.145743360806,12.4241238734,7.9963981008,8.6550302274,0,-14.103923611111112,2021-05-11 18:09:30+00:00,775,1848.7805425802983,3.4392270212,2.1543992854,2.331879902,6864.145743360806,11.4712765641,7.9963981008,8.6550302274,0,-13.89894675925926,2021-05-11 23:04:40+00:00,475
40,9,PreDiag_000475_000070_structure.json,876,2058.946384374499,3.7778845146,2.0147358097,2.2528478389,7642.901287300308,13.8300992274,7.4638541486,8.3587050746,0,0.0,2021-05-25 20:39:09+00:00,0.0461473020593751,878,2058.946384374499,3.6969987907,2.0147358097,2.2528478389,7642.901287300308,13.4797741327,7.4638541486,8.3587050746,0,0.9730439814814816,2021-05-26 20:00:20+00:00,879,2058.946384374499,3.4574792897,2.0147358097,2.2528478389,7642.901287300308,11.9921700059,7.4638541486,8.3587050746,0,1.3066435185185186,2021-05-27 04:00:43+00:00,880,2058.946384374499,3.3069883141,2.0147358097,2.2528478389,7642.901287300308,10.9940089691,7.4638541486,8.3587050746,0,1.506550925925926,2021-05-27 08:48:35+00:00,475
41,0,PreDiag_000337_00017B_structure.json,1,4.7097368118,4.7025227251,4.7097368118,4.4131890218,17.2382295336,17.2548518381,17.2382295336,15.6333389498,0,0.0,2020-03-17 17:37:30+00:00,0.0289712085610698,3,4.7097368118,4.636943946,4.7097368118,4.4131890218,17.2382295336,16.9763819874,17.2382295336,15.6333389498,0,-287.626412037037,2020-03-18 22:48:05+00:00,4,4.7097368118,4.5019344008,4.7097368118,4.4131890218,17.2382295336,15.9637459824,17.2382295336,15.6333389498,0,-287.2159953703704,2020-03-19 08:39:05+00:00,5,4.7097368118,4.4524733794,4.7097368118,4.4131890218,17.2382295336,15.2908905015,17.2382295336,15.6333389498,0,-286.9695138888889,2020-03-19 14:34:01+00:00,337
42,1,PreDiag_000337_00017B_structure.json,36,135.04385825230003,4.5700049598,4.2557438455,4.2850790017,477.7980318166001,16.8067137926,14.9914428654,15.116732553,0,0.0,2020-03-23 21:58:13+00:00,0.0311583655735999,38,135.04385825230003,4.5176264515,4.2557438455,4.2850790017,477.7980318166001,16.556920985,14.9914428654,15.116732553,0,-281.4782175925926,2020-03-25 02:21:29+00:00,39,135.04385825230003,4.4045444432,4.2557438455,4.2850790017,477.7980318166001,15.5720104345,14.9914428654,15.116732553,0,-281.07858796296296,2020-03-25 11:56:57+00:00,40,135.04385825230003,4.3040476876,4.2557438455,4.2850790017,477.7980318166001,14.7172244268,14.9914428654,15.116732553,0,-280.8372800925926,2020-03-25 17:44:26+00:00,337
43,2,PreDiag_000337_00017B_structure.json,141,511.4625576142001,4.265506637,3.3455423349,3.7586164747,1787.8214126090998,15.6474340373,11.5131438355,13.0864825427,0,0.0,2020-04-07 01:54:54+00:00,0.0425705787750668,143,511.4625576142001,4.2308418123,3.3455423349,3.7586164747,1787.8214126090998,15.4666441321,11.5131438355,13.0864825427,0,-267.3659375,2020-04-08 05:03:10+00:00,144,511.4625576142001,3.9870336646,3.3455423349,3.7586164747,1787.8214126090998,13.9298192117,11.5131438355,13.0864825427,0,-266.98538194444444,2020-04-08 14:11:10+00:00,145,511.4625576142001,3.8046169865,3.3455423349,3.7586164747,1787.8214126090998,12.8155842336,11.5131438355,13.0864825427,0,-266.7549537037037,2020-04-08 19:42:59+00:00,337
44,3,PreDiag_000337_00017B_structure.json,246,838.3607624756005,4.0717623407,3.1089373452,3.4775916444,2911.050622143098,14.935157829,10.6375143779,12.0414376706,0,0.0,2020-04-19 20:51:53+00:00,0.0480975839202603,248,838.3607624756005,4.031272076,3.1089373452,3.4775916444,2911.050622143098,14.735104512,10.6375143779,12.0414376706,0,-254.6441550925926,2020-04-20 22:22:32+00:00,249,838.3607624756005,3.7332874215,3.1089373452,3.4775916444,2911.050622143098,12.9778098674,10.6375143779,12.0414376706,0,-254.27788194444443,2020-04-21 07:09:58+00:00,250,838.3607624756005,3.5612742606,3.1089373452,3.4775916444,2911.050622143098,11.9104143689,10.6375143779,12.0414376706,0,-254.0556828703704,2020-04-21 12:29:56+00:00,337
45,4,PreDiag_000337_00017B_structure.json,351,1152.0308533201005,3.9248277841,3.0536413373,3.3385513441,3987.2558666882974,14.414036977,10.4636886267,11.5429031287,0,0.0,2020-05-02 05:37:16+00:00,0.0496258780593029,353,1152.0308533201005,3.8776709233,3.0536413373,3.3385513441,3987.2558666882974,14.1841754327,10.4636886267,11.5429031287,0,-242.3008101851852,2020-05-03 06:36:57+00:00,354,1152.0308533201005,3.590684383,3.0536413373,3.3385513441,3987.2558666882974,12.4625038472,10.4636886267,11.5429031287,0,-241.9469791666667,2020-05-03 15:06:28+00:00,355,1152.0308533201005,3.4288742892,3.0536413373,3.3385513441,3987.2558666882974,11.4270722713,10.4636886267,11.5429031287,0,-241.7325578703704,2020-05-03 20:15:14+00:00,337
46,5,PreDiag_000337_00017B_structure.json,456,1460.2321920907011,3.8130007331,3.0149889633,3.2390237653,5046.824797492094,14.0143070083,10.3631827487,11.2036162909,0,0.0,2020-05-14 10:10:47+00:00,0.0496176274405806,458,1460.2321920907011,3.7546651478,3.0149889633,3.2390237653,5046.824797492094,13.7388284948,10.3631827487,11.2036162909,0,-230.1296180555556,2020-05-15 10:43:28+00:00,459,1460.2321920907011,3.4780218573,3.0149889633,3.2390237653,5046.824797492094,12.0730236533,10.3631827487,11.2036162909,0,-229.78633101851847,2020-05-15 18:57:48+00:00,460,1460.2321920907011,3.3329623064,3.0149889633,3.2390237653,5046.824797492094,11.0949538342,10.3631827487,11.2036162909,0,-229.57821759259255,2020-05-15 23:57:29+00:00,337
47,6,PreDiag_000337_00017B_structure.json,561,1762.3239337704017,3.7225100697,2.9630406367,3.1450216932,6087.557383756494,13.6841546023,10.2037421196,10.8797841618,0,0.0,2020-05-26 10:11:17+00:00,0.0492697389230878,563,1762.3239337704017,3.6537190687,2.9630406367,3.1450216932,6087.557383756494,13.3672529563,10.2037421196,10.8797841618,0,-218.1861342592593,2020-05-27 09:22:05+00:00,564,1762.3239337704017,3.3752005735,2.9630406367,3.1450216932,6087.557383756494,11.723119436,10.2037421196,10.8797841618,0,-217.85175925925927,2020-05-27 17:23:35+00:00,565,1762.3239337704017,3.2454665668,2.9630406367,3.1450216932,6087.557383756494,10.7931260197,10.2037421196,10.8797841618,0,-217.6489351851852,2020-05-27 22:15:39+00:00,337
48,7,PreDiag_000337_00017B_structure.json,666,2058.343694351101,3.6417147962,2.9035227983,3.0507103285,7106.890553797094,13.3856624963,9.9747104983,10.524224351,0,0.0,2020-06-07 04:44:34+00:00,0.0506817925573648,668,2058.343694351101,3.561860132,2.9035227983,3.0507103285,7106.890553797094,13.0256155885,9.9747104983,10.524224351,0,-206.4252314814815,2020-06-08 03:37:47+00:00,669,2058.343694351101,3.2808488009,2.9035227983,3.0507103285,7106.890553797094,11.3717181864,9.9747104983,10.524224351,0,-206.0979861111111,2020-06-08 11:29:01+00:00,670,2058.343694351101,3.1396324502,2.9035227983,3.0507103285,7106.890553797094,10.4051006943,9.9747104983,10.524224351,0,-205.8994560185185,2020-06-08 16:14:54+00:00,337
49,8,PreDiag_000337_00017B_structure.json,771,2345.199305292598,3.5629334967,2.7952968007,2.9388409126,8090.028932039392,13.0855424411,9.5532198553,10.0922078206,0,0.0,2020-06-18 16:57:31+00:00,0.0533282922988978,773,2345.199305292598,3.4722057196,2.7952968007,2.9388409126,8090.028932039392,12.6827691643,9.5532198553,10.0922078206,0,-194.92885416666667,2020-06-19 15:32:34+00:00,774,2345.199305292598,3.1765886435,2.7952968007,2.9388409126,8090.028932039392,10.9663758995,9.5532198553,10.0922078206,0,-194.60877314814812,2020-06-19 23:13:29+00:00,775,2345.199305292598,2.9826562524,2.7952968007,2.9388409126,8090.028932039392,9.8499690243,9.5532198553,10.0922078206,0,-194.4142476851852,2020-06-20 03:53:36+00:00,337
50,9,PreDiag_000337_00017B_structure.json,876,2618.5567317442974,3.475785207,2.6643635805,2.8150195284,9022.49815956179,12.7474911349,9.0713115398,9.6302527299,0,0.0,2020-06-29 20:05:21+00:00,0.0558693721349541,878,2618.5567317442974,3.3772116808,2.6643635805,2.8150195284,9022.49815956179,12.3154788398,9.0713115398,9.6302527299,0,-183.8139699074074,2020-06-30 18:18:00+00:00,879,2618.5567317442974,3.0494198138,2.6643635805,2.8150195284,9022.49815956179,10.4902127473,9.0713115398,9.6302527299,0,-183.5007060185185,2020-07-01 01:49:06+00:00,880,2618.5567317442974,2.8348760948,2.6643635805,2.8150195284,9022.49815956179,9.3297539561,9.0713115398,9.6302527299,0,-183.31069444444444,2020-07-01 06:22:43+00:00,337
51,10,PreDiag_000337_00017B_structure.json,981,2881.4407935439986,3.4020797278,2.5736149144,2.7132737112,9916.66208017469,12.4649654005,8.7418982122,9.2561320865,0,0.0,2020-07-10 15:57:42+00:00,0.0575062170720876,983,2881.4407935439986,3.2927033824,2.5736149144,2.7132737112,9916.66208017469,11.9904858009,8.7418982122,9.2561320865,0,-172.99920138888888,2020-07-11 13:51:16+00:00,984,2881.4407935439986,2.9439497781,2.5736149144,2.7132737112,9916.66208017469,10.1020211216,8.7418982122,9.2561320865,0,-172.69275462962963,2020-07-11 21:12:33+00:00,985,2881.4407935439986,2.7204913933,2.5736149144,2.7132737112,9916.66208017469,8.9225700157,8.7418982122,9.2561320865,0,-172.50693287037038,2020-07-12 01:40:08+00:00,337
52,11,PreDiag_000337_00017B_structure.json,1086,3135.839379578803,3.335604619,2.4948318507,2.6213689651,10779.879542727786,12.2128301811,8.4527360932,8.9200665531,0,0.0,2020-07-21 05:51:35+00:00,0.0589883857478951,1088,3135.839379578803,3.2197313706,2.4948318507,2.6213689651,10779.879542727786,11.7116427623,8.4527360932,8.9200665531,0,-162.43121527777777,2020-07-22 03:29:10+00:00,1089,3135.839379578803,2.854800981,2.4948318507,2.6213689651,10779.879542727786,9.7745094239,8.4527360932,8.9200665531,0,-162.13033564814816,2020-07-22 10:42:26+00:00,1090,3135.839379578803,2.6199545682,2.4948318507,2.6213689651,10779.879542727786,8.5647847687,8.4527360932,8.9200665531,0,-161.94788194444445,2020-07-22 15:05:10+00:00,337
53,12,PreDiag_000337_00017B_structure.json,1191,3382.680385811,3.2799377966,2.4261184685,2.5441991004,11615.46510231638,12.0006427515,8.2019668982,8.6364206278,0,0.0,2020-07-31 14:29:50+00:00,0.060506891136416,1193,3382.680385811,3.1569488619,2.4261184685,2.5441991004,11615.46510231638,11.4708686323,8.2019668982,8.6364206278,0,-152.081875,2020-08-01 11:52:13+00:00,1194,3382.680385811,2.7776983864,2.4261184685,2.5441991004,11615.46510231638,9.4890183127,8.2019668982,8.6364206278,0,-151.78565972222222,2020-08-01 18:58:46+00:00,1195,3382.680385811,2.5299581362,2.4261184685,2.5441991004,11615.46510231638,8.2392138917,8.2019668982,8.6364206278,0,-151.60613425925925,2020-08-01 23:17:17+00:00,337
54,13,PreDiag_000337_00017B_structure.json,1296,3623.2405433319,3.2363279088,2.366761951,2.4763460276,12428.065434746375,11.8344428477,7.9842642952,8.3872423163,0,0.0,2020-08-10 18:42:28+00:00,0.0616802313087985,1298,3623.2405433319,3.1041220423,2.366761951,2.4763460276,12428.065434746375,11.2680209988,7.9842642952,8.3872423163,0,-141.95328703703703,2020-08-11 14:57:23+00:00,1299,3623.2405433319,2.7140533602,2.366761951,2.4763460276,12428.065434746375,9.2543068501,7.9842642952,8.3872423163,0,-141.6619212962963,2020-08-11 21:56:57+00:00,1300,3623.2405433319,2.4513624997,2.366761951,2.4763460276,12428.065434746375,7.9556253773,7.9842642952,8.3872423163,0,-141.48474537037038,2020-08-12 02:12:05+00:00,337
55,14,PreDiag_000337_00017B_structure.json,1401,3857.747206981898,3.1952739192,2.3083064825,2.4125261781,13218.31241157997,11.6777323519,7.768213594,8.1512500459,0,0.0,2020-08-20 17:45:26+00:00,0.0631799865016552,1403,3857.747206981898,3.0576751736,2.3083064825,2.4125261781,13218.31241157997,11.0896274617,7.768213594,8.1512500459,0,-131.99921296296296,2020-08-21 13:51:15+00:00,1404,3857.747206981898,2.6542669973,2.3083064825,2.4125261781,13218.31241157997,9.0312804117,7.768213594,8.1512500459,0,-131.71131944444446,2020-08-21 20:45:49+00:00,1405,3857.747206981898,2.3732776805,2.3083064825,2.4125261781,13218.31241157997,7.6744270739,7.768213594,8.1512500459,0,-131.53627314814815,2020-08-22 00:57:53+00:00,337
56,15,PreDiag_000337_00017B_structure.json,1506,4086.447238253998,3.1570011406,2.251423949,2.3501717199,13987.083078296462,11.5317343222,7.5591945834,7.9195567435,0,0.0,2020-08-30 12:49:17+00:00,0.0646817556832446,1508,4086.447238253998,3.0133329767,2.251423949,2.3501717199,13987.083078296462,10.918831482,7.5591945834,7.9195567435,0,-122.21061342592591,2020-08-31 08:46:50+00:00,1509,4086.447238253998,2.5960130369,2.251423949,2.3501717199,13987.083078296462,8.8142953668,7.5591945834,7.9195567435,0,-121.9260300925926,2020-08-31 15:36:38+00:00,1510,4086.447238253998,2.2994949569,2.251423949,2.3501717199,13987.083078296462,7.4086508404,7.5591945834,7.9195567435,0,-121.75300925925926,2020-08-31 19:45:47+00:00,337
57,16,PreDiag_000337_00017B_structure.json,1611,4327.293460528393,3.1920578018,2.3641000134,2.471707702,14799.384011422366,11.6845331913,7.9473814603,8.3401177154,0,0.0,2020-12-08 23:16:57+00:00,0.0611869685081365,1613,4327.293460528393,3.0458321654,2.3641000134,2.471707702,14799.384011422366,11.0528200299,7.9473814603,8.3401177154,0,-21.761747685185185,2020-12-09 19:33:12+00:00,1614,4327.293460528393,2.723867497,2.3641000134,2.471707702,14799.384011422366,9.2688268955,7.9473814603,8.3401177154,0,-21.474421296296292,2020-12-10 02:26:57+00:00,1615,4327.293460528393,2.4663663055,2.3641000134,2.471707702,14799.384011422366,7.9550046935,7.9473814603,8.3401177154,0,-21.297824074074075,2020-12-10 06:41:15+00:00,337
58,17,PreDiag_000337_00017B_structure.json,1716,4559.652085276392,3.1316324337,2.2693182339,2.3685769551,15578.481849205164,11.4410371956,7.5908101675,7.9553919212,0,0.0,2020-12-18 21:17:44+00:00,0.0637721482730161,1718,4559.652085276392,2.9778984557,2.2693182339,2.3685769551,15578.481849205164,10.7823222609,7.5908101675,7.9553919212,0,-11.853564814814815,2020-12-19 17:20:59+00:00,1719,4559.652085276392,2.6268405642,2.2693182339,2.3685769551,15578.481849205164,8.9004239141,7.5908101675,7.9553919212,0,-11.570763888888887,2020-12-20 00:08:13+00:00,1720,4559.652085276392,2.3587577656,2.2693182339,2.3685769551,15578.481849205164,7.5588316729,7.5908101675,7.9553919212,0,-11.39724537037037,2020-12-20 04:18:05+00:00,337
59,18,PreDiag_000337_00017B_structure.json,1821,4784.015009806787,3.0879655216,2.201935729,2.2889737958,16328.172620094563,11.2673309258,7.3466275156,7.6634582098,0,0.0,2020-12-28 13:39:45+00:00,0.065339734378603,1823,4784.015009806787,2.926813819,2.201935729,2.2889737958,16328.172620094563,10.5818031038,7.3466275156,7.6634582098,0,-2.1783217592592594,2020-12-29 09:33:20+00:00,1824,4784.015009806787,2.5526285477,2.201935729,2.2889737958,16328.172620094563,8.6284206481,7.3466275156,7.6634582098,0,-1.899328703703704,2020-12-29 16:15:05+00:00,1825,4784.015009806787,2.2675243712,2.201935729,2.2889737958,16328.172620094563,7.2301620482,7.3466275156,7.6634582098,0,-1.727974537037037,2020-12-29 20:21:50+00:00,337
60,19,PreDiag_000337_00017B_structure.json,1842,4820.676943325887,3.088633964,3.0855295561,0.677571849,16451.581030881265,11.2784619898,11.2571660144,1.9952884257,0,0.0,2020-12-31 13:50:07+00:00,0.0651801048898489,1844,4820.676943325887,2.9205924665,3.0855295561,0.677571849,16451.581030881265,10.5569173357,11.2571660144,1.9952884257,0,0.853275462962963,2021-01-01 10:18:50+00:00,1845,4820.676943325887,2.554188049,3.0855295561,0.677571849,16451.581030881265,8.6297885488,11.2571660144,1.9952884257,0,1.131574074074074,2021-01-01 16:59:35+00:00,1846,4820.676943325887,2.2692989942,3.0855295561,0.677571849,16451.581030881265,7.2323600897,11.2571660144,1.9952884257,0,1.3025810185185185,2021-01-01 21:05:50+00:00,337
