,argu,loss_fun,class_weight,nl,opt,epochs,Rsquare_median,R_greater_80,R_greater_85
190,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,-0.0931613249725525,0.2727272727272727,0.2272727272727272
191,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.2334776365279766,0.3181818181818182,0.2954545454545454
192,3.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 10]",Adam,150.0,-0.6321925568244606,0.1363636363636363,0.1363636363636363
193,3.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 10]",Adam,300.0,-0.6935771248413963,0.1363636363636363,0.0909090909090909
194,3.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,-0.6670067738489203,0.1363636363636363,0.1136363636363636
195,3.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,-1.550822330526869,0.1363636363636363,0.1136363636363636
196,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,-3.5991261780451715,0.1363636363636363,0.0681818181818181
197,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,-0.5057504282950044,0.2272727272727272,0.2045454545454545
198,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,-0.8532528325314754,0.1136363636363636,0.0909090909090909
199,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,-0.2073680054051985,0.2045454545454545,0.1818181818181818
200,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 10]",Adam,150.0,0.2288880798992843,0.2727272727272727,0.2727272727272727
201,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 10]",Adam,300.0,-0.3371680816684859,0.25,0.2272727272727272
202,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,-0.1726382907096036,0.2954545454545454,0.2727272727272727
203,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,-0.0017105488777385,0.2954545454545454,0.2272727272727272
204,3.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40]",Adam,150.0,-1.0023751363284936,0.25,0.25
205,3.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40]",Adam,300.0,-0.0720165048737267,0.2727272727272727,0.2045454545454545
206,3.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,-0.363153365367541,0.25,0.2045454545454545
207,3.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,-0.0925113357732178,0.2272727272727272,0.2045454545454545
208,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,0.1703799923119813,0.2272727272727272,0.2045454545454545
209,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,0.5972151061941607,0.3863636363636363,0.3409090909090909
210,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.5729112478385692,0.3636363636363636,0.3409090909090909
211,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.3533456423485409,0.3181818181818182,0.2954545454545454
212,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40]",Adam,150.0,0.2198567074463666,0.25,0.2272727272727272
213,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40]",Adam,300.0,-0.0178053054421639,0.2045454545454545,0.2045454545454545
214,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,0.3696966699039355,0.2272727272727272,0.1590909090909091
215,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,-0.218868370161858,0.2045454545454545,0.1818181818181818
216,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70]",Adam,150.0,-0.5127284418364495,0.1818181818181818,0.1590909090909091
217,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70]",Adam,300.0,-0.0912304567415493,0.25,0.1818181818181818
218,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.3764511604125579,0.2727272727272727,0.25
219,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.1140822113994332,0.3409090909090909,0.2727272727272727
220,3.0,mse,"{0: 4, 1: 3, 2: 1}","[40, 10]",Adam,150.0,-5.641655019068892,0.0909090909090909,0.0681818181818181
221,3.0,mse,"{0: 4, 1: 3, 2: 1}","[40, 10]",Adam,300.0,-0.9782841811132504,0.0227272727272727,0.0
222,3.0,mse,"{0: 4, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,-2.367084843778658,0.1136363636363636,0.0909090909090909
223,3.0,mse,"{0: 4, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,-0.5210270794693063,0.2045454545454545,0.1590909090909091
224,3.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,-3.620966787308231,0.0227272727272727,0.0227272727272727
225,3.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,-0.6974463669230899,0.1818181818181818,0.1136363636363636
226,3.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,-2.4702321688826405,0.0681818181818181,0.0454545454545454
227,3.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,-0.8260097490331372,0.1363636363636363,0.1363636363636363
228,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,-1.6537696422290118,0.1818181818181818,0.1363636363636363
229,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,-0.9265396504367542,0.0909090909090909,0.0681818181818181
230,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,-0.4311688358553773,0.2272727272727272,0.2045454545454545
231,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.4628179594843523,0.3181818181818182,0.2954545454545454
232,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,-0.7929891019466742,0.1136363636363636,0.0681818181818181
233,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,-0.8750515039447473,0.25,0.2272727272727272
234,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,-1.6201704159458148,0.2272727272727272,0.2272727272727272
235,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.1257762204829732,0.3409090909090909,0.3181818181818182
236,3.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 10]",Adam,150.0,-2.749086880591745,0.1818181818181818,0.1363636363636363
237,3.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 10]",Adam,300.0,-2.43586318867596,0.1363636363636363,0.1363636363636363
238,3.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,-2.409570371245373,0.1363636363636363,0.1363636363636363
239,3.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,-0.7962369363032001,0.1363636363636363,0.1136363636363636
240,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,-2.5021355046110165,0.1136363636363636,0.1136363636363636
241,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,-0.9086649482404164,0.1136363636363636,0.1136363636363636
242,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,-0.1011349846628894,0.2045454545454545,0.2045454545454545
243,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,-0.0314669486747675,0.25,0.25
244,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 10]",Adam,150.0,-0.6152191868168693,0.2727272727272727,0.2272727272727272
245,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 10]",Adam,300.0,-0.3582935809051092,0.2727272727272727,0.2272727272727272
246,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,-0.7027924408290415,0.2727272727272727,0.1818181818181818
247,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,0.2281639407546676,0.1363636363636363,0.0681818181818181
248,3.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 40]",Adam,150.0,-1.3278442400423272,0.2272727272727272,0.2045454545454545
249,3.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 40]",Adam,300.0,-0.1508992563877759,0.2727272727272727,0.2272727272727272
250,3.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,-0.5270393582409283,0.1136363636363636,0.0909090909090909
251,3.0,mse,"{0: 4, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,-0.4736936912005337,0.1136363636363636,0.0909090909090909
252,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,0.5064372972668916,0.25,0.2272727272727272
253,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,0.1042554020471351,0.2727272727272727,0.25
254,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.4755132188530664,0.3409090909090909,0.2954545454545454
255,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.2306059976247419,0.3181818181818182,0.3181818181818182
256,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 40]",Adam,150.0,-0.3289119628476591,0.25,0.2045454545454545
257,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 40]",Adam,300.0,-0.7757695854026394,0.2272727272727272,0.1818181818181818
258,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,-0.8716945367523234,0.2272727272727272,0.2045454545454545
259,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,-0.0742324587947305,0.1818181818181818,0.1363636363636363
260,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70]",Adam,150.0,-0.9596273957857724,0.1818181818181818,0.1590909090909091
261,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70]",Adam,300.0,-0.1285247651886097,0.25,0.2045454545454545
262,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,-0.1926135000276288,0.1818181818181818,0.1818181818181818
263,3.0,mse,"{0: 4, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,0.2675963742731895,0.25,0.25
264,3.0,mse,"{0: 6, 1: 1, 2: 1}","[40, 10]",Adam,150.0,-1.913136272806756,0.1363636363636363,0.1136363636363636
265,3.0,mse,"{0: 6, 1: 1, 2: 1}","[40, 10]",Adam,300.0,-1.8767878713996629,0.1136363636363636,0.1136363636363636
266,3.0,mse,"{0: 6, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,-2.190885495361821,0.2045454545454545,0.2045454545454545
267,3.0,mse,"{0: 6, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,-1.2492710417439497,0.1818181818181818,0.1590909090909091
268,3.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,-1.3672400677249836,0.1590909090909091,0.1363636363636363
269,3.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,0.3846810412162884,0.1818181818181818,0.1590909090909091
270,3.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,-3.034545003337209,0.1136363636363636,0.0681818181818181
271,3.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.1637839931995249,0.25,0.2272727272727272
272,3.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,-0.6666668105079746,0.25,0.2045454545454545
273,3.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,-0.7817180334172581,0.2272727272727272,0.1818181818181818
274,3.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.423155451812464,0.3181818181818182,0.1818181818181818
275,3.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.0950476297402505,0.1818181818181818,0.1590909090909091
276,3.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,-0.4144194023613873,0.1590909090909091,0.1363636363636363
277,3.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,-0.1599306559948965,0.2045454545454545,0.1136363636363636
278,3.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,-0.6741164526511045,0.25,0.1818181818181818
279,3.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.3457040149648425,0.25,0.2045454545454545
280,3.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 10]",Adam,150.0,-0.5718300987150652,0.1590909090909091,0.1590909090909091
281,3.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 10]",Adam,300.0,-0.1324622265855553,0.2272727272727272,0.1590909090909091
282,3.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,-1.781846829541791,0.1136363636363636,0.1136363636363636
283,3.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,-0.6892450818142496,0.1363636363636363,0.1363636363636363
284,3.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,-3.0445424138277177,0.0909090909090909,0.0909090909090909
285,3.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,-1.227812722095753,0.1363636363636363,0.1136363636363636
286,3.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,-0.1411066523468115,0.2272727272727272,0.2045454545454545
287,3.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.3043243221139861,0.2954545454545454,0.2272727272727272
288,3.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 10]",Adam,150.0,0.4477540872039456,0.2272727272727272,0.2272727272727272
289,3.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 10]",Adam,300.0,-0.1190122531468957,0.2272727272727272,0.2045454545454545
290,3.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,0.2225492135976848,0.25,0.2272727272727272
291,3.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,0.0311029779189412,0.1363636363636363,0.1136363636363636
292,3.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 40]",Adam,150.0,-0.3063917531052197,0.2272727272727272,0.2272727272727272
293,3.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 40]",Adam,300.0,0.1700059482265026,0.1363636363636363,0.1136363636363636
294,3.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,-0.2135458822903325,0.2045454545454545,0.1818181818181818
295,3.0,mse,"{0: 6, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,-0.5475050463652708,0.2272727272727272,0.2272727272727272
296,3.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,0.0938999424094325,0.25,0.25
297,3.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,0.4295551267494841,0.4090909090909091,0.3863636363636363
298,3.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.361658616672138,0.2727272727272727,0.2045454545454545
299,3.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.6001129181677782,0.3636363636363636,0.3409090909090909
300,3.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 40]",Adam,150.0,0.3206031404819395,0.2272727272727272,0.1818181818181818
301,3.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 40]",Adam,300.0,0.0280461030906019,0.1363636363636363,0.1363636363636363
302,3.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,-0.358784376350203,0.1363636363636363,0.0909090909090909
303,3.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,-0.2497381443935814,0.2272727272727272,0.1590909090909091
304,3.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70]",Adam,150.0,-0.2471226265824491,0.3863636363636363,0.3636363636363636
305,3.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70]",Adam,300.0,0.3813549637078116,0.2727272727272727,0.25
306,3.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.0932771077411574,0.2045454545454545,0.1818181818181818
307,3.0,mse,"{0: 6, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.0537605678073395,0.3409090909090909,0.2954545454545454
308,3.0,mse,"{0: 6, 1: 3, 2: 1}","[40, 10]",Adam,150.0,-5.431210719420468,0.0909090909090909,0.0681818181818181
309,3.0,mse,"{0: 6, 1: 3, 2: 1}","[40, 10]",Adam,300.0,-2.226300468550749,0.1136363636363636,0.0909090909090909
310,3.0,mse,"{0: 6, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,-1.741335425391227,0.0454545454545454,0.0454545454545454
311,3.0,mse,"{0: 6, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,-0.3002433629536506,0.1590909090909091,0.1363636363636363
312,3.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,-4.260165850781766,0.0,0.0
313,3.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,-0.4665755516448727,0.2045454545454545,0.1590909090909091
314,3.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,-3.5313941916099942,0.1363636363636363,0.1136363636363636
315,3.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,-0.1020947705699226,0.1818181818181818,0.1590909090909091
316,3.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,-1.032281395182312,0.1590909090909091,0.1363636363636363
317,3.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.2250523194015475,0.25,0.25
318,3.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.0155912777831718,0.2727272727272727,0.2727272727272727
319,3.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.5193345772398543,0.3409090909090909,0.2954545454545454
320,3.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,-0.1905211233767324,0.1590909090909091,0.1590909090909091
321,3.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,0.1857778755160231,0.2045454545454545,0.1590909090909091
322,3.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,-0.4426347491729209,0.2727272727272727,0.2272727272727272
323,3.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.2691035403891301,0.3181818181818182,0.2272727272727272
324,3.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 10]",Adam,150.0,-2.680674152123556,0.1363636363636363,0.1136363636363636
325,3.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 10]",Adam,300.0,-1.4264657359267283,0.1363636363636363,0.1363636363636363
326,3.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,-2.692075088344392,0.0909090909090909,0.0909090909090909
327,3.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,-1.5370397577769834,0.1136363636363636,0.1136363636363636
328,3.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,-4.9955544295875765,0.0909090909090909,0.0909090909090909
329,3.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,-2.2795691127562336,0.1363636363636363,0.0909090909090909
330,3.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,-0.5612009542614143,0.1363636363636363,0.0909090909090909
331,3.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.5971869065911315,0.3409090909090909,0.2727272727272727
332,3.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 10]",Adam,150.0,-0.0754311373261398,0.2954545454545454,0.2727272727272727
333,3.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 10]",Adam,300.0,0.0675638067341201,0.2727272727272727,0.2727272727272727
334,3.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,-0.1955419324993109,0.25,0.1590909090909091
335,3.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,0.248337754356341,0.3409090909090909,0.3181818181818182
336,3.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 40]",Adam,150.0,-0.2584159353184824,0.1818181818181818,0.1363636363636363
337,3.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 40]",Adam,300.0,-0.9718694899385864,0.2045454545454545,0.1590909090909091
338,3.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,-1.7998638752054363,0.2045454545454545,0.1590909090909091
339,3.0,mse,"{0: 6, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,-0.8637516598973086,0.1363636363636363,0.1363636363636363
340,3.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,0.239572056532001,0.2954545454545454,0.2954545454545454
341,3.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,0.4324815205935017,0.2954545454545454,0.25
342,3.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.3306289116164525,0.3409090909090909,0.3409090909090909
343,3.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.2336720265113976,0.2954545454545454,0.2727272727272727
344,3.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 40]",Adam,150.0,0.3688790648213869,0.2954545454545454,0.2727272727272727
345,3.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 40]",Adam,300.0,0.2310915681874555,0.2272727272727272,0.2272727272727272
346,3.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,-0.3524765495059748,0.1590909090909091,0.1590909090909091
347,3.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,-0.6881098826075261,0.1590909090909091,0.1136363636363636
348,3.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70]",Adam,150.0,-1.345918731915437,0.1818181818181818,0.1818181818181818
349,3.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70]",Adam,300.0,-0.6132375847793455,0.2045454545454545,0.2045454545454545
350,3.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,0.1531321380772319,0.2727272727272727,0.25
351,3.0,mse,"{0: 6, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,0.1105400810853813,0.25,0.1818181818181818
352,3.0,mse,"{0: 8, 1: 1, 2: 1}","[40, 10]",Adam,150.0,-3.170408375161493,0.1363636363636363,0.1363636363636363
353,3.0,mse,"{0: 8, 1: 1, 2: 1}","[40, 10]",Adam,300.0,-1.4150690203513114,0.1818181818181818,0.1818181818181818
354,3.0,mse,"{0: 8, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,-2.2036758352582426,0.2272727272727272,0.1818181818181818
355,3.0,mse,"{0: 8, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,-1.1597944146530712,0.1590909090909091,0.1136363636363636
356,3.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,-0.8210143240045691,0.2272727272727272,0.2045454545454545
357,3.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,-0.528268358344848,0.25,0.1818181818181818
358,3.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,-2.3089025556236606,0.1363636363636363,0.0909090909090909
359,3.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,-0.7133887168246585,0.2954545454545454,0.2045454545454545
360,3.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.2887527339917966,0.25,0.2272727272727272
361,3.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.6524927367666224,0.3863636363636363,0.3409090909090909
362,3.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.3555868327909637,0.2954545454545454,0.2727272727272727
363,3.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.3108842434424799,0.3181818181818182,0.25
364,3.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,0.026360848293628,0.2045454545454545,0.1590909090909091
365,3.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,0.4398392115743573,0.2727272727272727,0.1818181818181818
366,3.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.0965046536418215,0.2272727272727272,0.2045454545454545
367,3.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.5146941748940723,0.2954545454545454,0.2045454545454545
368,3.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 10]",Adam,150.0,-0.7949164404886641,0.2045454545454545,0.1818181818181818
369,3.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 10]",Adam,300.0,-1.173286129765441,0.1818181818181818,0.1363636363636363
370,3.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,-1.7520203053871604,0.2045454545454545,0.1818181818181818
371,3.0,mse,"{0: 8, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,-1.0288926562356149,0.0909090909090909,0.0681818181818181
372,3.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,-1.4122154981250152,0.0681818181818181,0.0681818181818181
373,3.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,-1.4550160504014984,0.1136363636363636,0.0909090909090909
374,3.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.192766174541097,0.2045454545454545,0.1818181818181818
375,3.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.6833707490728267,0.3636363636363636,0.2727272727272727
376,3.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 10]",Adam,150.0,0.3604933430434219,0.25,0.2272727272727272
377,3.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 10]",Adam,300.0,0.1637217876616665,0.25,0.2045454545454545
378,3.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,0.2189344755526849,0.2272727272727272,0.2045454545454545
379,3.0,mse,"{0: 8, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,-0.2733135895110377,0.2954545454545454,0.2272727272727272
