,argu,loss_fun,class_weight,nl,opt,epochs,Rsquare_median,R_greater_80,R_greater_85
60,3.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,-0.0268949491248637,0.3409090909090909,0.2954545454545454
61,3.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.22487665640587,0.25,0.25
62,3.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,0.3377235673571822,0.2954545454545454,0.2727272727272727
63,3.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,0.2653124413755586,0.25,0.2272727272727272
64,3.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.1757551659130863,0.3636363636363636,0.3636363636363636
65,3.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.6373597313271795,0.4772727272727273,0.3636363636363636
66,3.0,mae,"{0: 2, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,-1.4367495722375916,0.1818181818181818,0.1363636363636363
67,3.0,mae,"{0: 2, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,-0.5463803025422697,0.1818181818181818,0.1363636363636363
68,3.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.4258077264384254,0.3181818181818182,0.2954545454545454
69,3.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,-0.2981434490503269,0.2045454545454545,0.2045454545454545
70,3.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,-0.1219053302344548,0.25,0.25
71,3.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.2265749509489609,0.2954545454545454,0.2727272727272727
72,3.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,-0.7187992214293163,0.2045454545454545,0.1590909090909091
73,3.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.1790374268854286,0.3409090909090909,0.3181818181818182
74,3.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,0.6962874725364414,0.4545454545454545,0.4090909090909091
75,3.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,0.0763030131800028,0.3409090909090909,0.2954545454545454
76,3.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.5896828921780655,0.2954545454545454,0.2272727272727272
77,3.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.463418991078192,0.3409090909090909,0.2954545454545454
78,3.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,-0.8775107429312291,0.2272727272727272,0.1818181818181818
79,3.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,-0.6132487681302273,0.2272727272727272,0.1818181818181818
80,3.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,0.2537231459100106,0.3636363636363636,0.2272727272727272
81,3.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,-0.1691276824262678,0.2045454545454545,0.2045454545454545
82,3.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.0920075718351877,0.2727272727272727,0.25
83,3.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.3267427249397698,0.3636363636363636,0.3181818181818182
84,3.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,0.2999272488411256,0.3863636363636363,0.3409090909090909
85,3.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,-0.6048805272772743,0.3636363636363636,0.3409090909090909
86,3.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,0.3487809797509102,0.3409090909090909,0.2727272727272727
87,3.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,-0.500203861399146,0.2954545454545454,0.2954545454545454
88,3.0,mae,"{0: 4, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,0.625825624089287,0.3636363636363636,0.3636363636363636
89,3.0,mae,"{0: 4, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,0.5684008048495339,0.3636363636363636,0.3181818181818182
90,3.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.3295125553402172,0.3181818181818182,0.2727272727272727
91,3.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.7136531649311635,0.4318181818181818,0.3863636363636363
92,3.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.5572266064591544,0.4545454545454545,0.2954545454545454
93,3.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.620533135609077,0.3181818181818182,0.2954545454545454
94,3.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.6759259130079676,0.3863636363636363,0.3636363636363636
95,3.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.8256832012826417,0.5227272727272727,0.4318181818181818
96,3.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,0.3040666272540608,0.25,0.2045454545454545
97,3.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,0.4785096590571854,0.2272727272727272,0.2045454545454545
98,3.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.7543444572545559,0.4545454545454545,0.3863636363636363
99,3.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.4776431699841882,0.3863636363636363,0.3636363636363636
100,3.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,0.5541585146098322,0.2727272727272727,0.2272727272727272
101,3.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,0.6087331747494321,0.4090909090909091,0.3181818181818182
102,3.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,0.6000816573682207,0.3636363636363636,0.2954545454545454
103,3.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,0.5131098510568106,0.3636363636363636,0.3181818181818182
104,3.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.4141437862828379,0.3181818181818182,0.2954545454545454
105,3.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.7434307451815452,0.4772727272727273,0.4318181818181818
106,3.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,0.6939642690168213,0.4090909090909091,0.3636363636363636
107,3.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,0.6744951512041428,0.3863636363636363,0.3181818181818182
108,3.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.6370069146300579,0.3863636363636363,0.3409090909090909
109,3.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.5833863763203352,0.2954545454545454,0.25
110,3.0,mae,"{0: 4, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,0.4637265146601024,0.25,0.2272727272727272
111,3.0,mae,"{0: 4, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,0.2589775241516742,0.2727272727272727,0.2272727272727272
112,3.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.2520814743715566,0.25,0.25
113,3.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,-0.0552970220215184,0.2727272727272727,0.25
114,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.239803795412928,0.2272727272727272,0.2272727272727272
115,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.0519759869384379,0.3636363636363636,0.3181818181818182
116,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.5348526845977957,0.2727272727272727,0.2727272727272727
117,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,-0.0400552504563195,0.2954545454545454,0.25
118,3.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,-0.3724096279578015,0.25,0.2272727272727272
119,3.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,0.4845312244197413,0.3181818181818182,0.2727272727272727
120,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.7967202893390364,0.4772727272727273,0.3636363636363636
121,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,-0.0959514140208125,0.2727272727272727,0.25
122,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,0.0727254270269861,0.2045454545454545,0.2045454545454545
123,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,0.5705907126271986,0.4318181818181818,0.3863636363636363
124,3.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,0.0136249712375534,0.2045454545454545,0.1590909090909091
125,3.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,-0.4053213444624934,0.2727272727272727,0.1818181818181818
126,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.0281503432090552,0.2272727272727272,0.2272727272727272
127,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.2036001970171042,0.3181818181818182,0.25
128,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,0.3360454153237841,0.2954545454545454,0.2727272727272727
129,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,-0.4522878648615739,0.2045454545454545,0.2045454545454545
130,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,0.3350662664314037,0.3636363636363636,0.3409090909090909
131,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,0.2694338039989867,0.3409090909090909,0.3181818181818182
132,3.0,mae,"{0: 6, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,-0.0982096546215583,0.25,0.2272727272727272
133,3.0,mae,"{0: 6, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,0.6469170510012419,0.2727272727272727,0.2045454545454545
134,3.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.679319445936811,0.3636363636363636,0.3636363636363636
135,3.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.2285182768951915,0.3409090909090909,0.2272727272727272
136,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.5408315398953969,0.3181818181818182,0.25
137,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.5518337489166049,0.4090909090909091,0.3409090909090909
138,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.7153816963602884,0.4090909090909091,0.3636363636363636
139,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.6905203107744469,0.3636363636363636,0.3181818181818182
140,3.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,0.5443210798558088,0.3409090909090909,0.2727272727272727
141,3.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,0.5311945202742636,0.2954545454545454,0.2045454545454545
142,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.6498336491489459,0.3409090909090909,0.2727272727272727
143,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.5895215381581848,0.3181818181818182,0.3181818181818182
144,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,-0.0419554316008187,0.2045454545454545,0.1818181818181818
145,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,0.6685084344651315,0.3863636363636363,0.3636363636363636
146,3.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,0.8813285482469341,0.5681818181818182,0.5454545454545454
147,3.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,0.5779068560321521,0.3863636363636363,0.3636363636363636
148,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.5443833250007943,0.3181818181818182,0.2954545454545454
149,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.3844814376612632,0.3636363636363636,0.2954545454545454
150,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,0.6542619049389578,0.3863636363636363,0.3863636363636363
151,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,0.3734137461409484,0.2954545454545454,0.25
152,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.3771156738330461,0.3409090909090909,0.2727272727272727
153,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.634515184539323,0.3863636363636363,0.3181818181818182
22,3.0,mae,"{0: 6, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,-0.0692855668128211,0.1818181818181818,0.1818181818181818
23,3.0,mae,"{0: 6, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,0.0428911888929917,0.1590909090909091,0.1590909090909091
24,3.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.4816550341945167,0.2727272727272727,0.2045454545454545
25,3.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.2003821276941136,0.1818181818181818,0.1818181818181818
26,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.5814625736603003,0.3409090909090909,0.3409090909090909
27,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.0921272737089156,0.2954545454545454,0.2727272727272727
28,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.4023488250575673,0.2045454545454545,0.1363636363636363
29,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.3239231347035433,0.25,0.1818181818181818
30,3.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,0.410312267040486,0.2954545454545454,0.2272727272727272
31,3.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,0.5573881709407268,0.3409090909090909,0.3181818181818182
32,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.0147824609365421,0.25,0.2045454545454545
33,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.726017623654642,0.3636363636363636,0.2727272727272727
34,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,0.0168158634712075,0.2272727272727272,0.1590909090909091
35,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,0.3644206672487488,0.3863636363636363,0.3409090909090909
36,3.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,0.3749048536883519,0.2045454545454545,0.1818181818181818
37,3.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,-0.0403479647442172,0.2954545454545454,0.2954545454545454
38,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.2368967615131809,0.2954545454545454,0.2272727272727272
39,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,-0.0104663564400524,0.2045454545454545,0.1818181818181818
40,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,0.5227012360954186,0.3409090909090909,0.25
41,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,-0.0980929605871107,0.3181818181818182,0.2954545454545454
42,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,0.3796651449896239,0.3181818181818182,0.2727272727272727
43,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,0.3310866314404649,0.2727272727272727,0.2272727272727272
44,3.0,mae,"{0: 8, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,0.6981318171397748,0.4090909090909091,0.4090909090909091
45,3.0,mae,"{0: 8, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,0.5982485234918955,0.3863636363636363,0.3409090909090909
46,3.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.6805695451826528,0.3636363636363636,0.3409090909090909
47,3.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.5974387368066857,0.3409090909090909,0.25
48,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.6658572534385585,0.4318181818181818,0.3863636363636363
49,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.8226141232772608,0.5,0.4772727272727273
50,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.6268905708025171,0.3863636363636363,0.2727272727272727
51,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.5469017891163883,0.3409090909090909,0.2954545454545454
52,3.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,0.6092921883768228,0.4318181818181818,0.3181818181818182
53,3.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,0.66944628667051,0.3181818181818182,0.2954545454545454
54,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.6414496576179827,0.3409090909090909,0.3181818181818182
55,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.6513177509688692,0.4545454545454545,0.4090909090909091
56,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,0.3792567202819384,0.2272727272727272,0.2272727272727272
57,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,0.398758703995926,0.2727272727272727,0.25
58,3.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,0.448224137039289,0.3636363636363636,0.3409090909090909
59,3.0,mae,"{0: 8, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,0.5334495430904007,0.3863636363636363,0.3409090909090909
60,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.578642417732867,0.3863636363636363,0.3636363636363636
61,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.0113332914181123,0.25,0.2045454545454545
62,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,0.6199542631437123,0.4090909090909091,0.3636363636363636
63,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,0.1862542020364826,0.3636363636363636,0.3181818181818182
64,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.3547266870136283,0.3636363636363636,0.2727272727272727
65,3.0,mae,"{0: 8, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.7405242513417827,0.4545454545454545,0.3636363636363636
66,3.0,mae,"{0: 8, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,-0.5826290834872919,0.1590909090909091,0.1590909090909091
67,3.0,mae,"{0: 8, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,0.3299859359855361,0.2954545454545454,0.25
68,3.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.1693215528625863,0.2727272727272727,0.1818181818181818
69,3.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.226185419058212,0.25,0.25
70,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.4707900210559221,0.3409090909090909,0.3181818181818182
71,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.4269782572823006,0.3409090909090909,0.2727272727272727
72,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.2137647692671713,0.3181818181818182,0.2727272727272727
73,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.0068178560387447,0.2727272727272727,0.2272727272727272
74,3.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,0.6198469197906866,0.4090909090909091,0.3181818181818182
75,3.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,0.0786100008744126,0.3181818181818182,0.2954545454545454
76,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.5396213447016742,0.3863636363636363,0.3181818181818182
77,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.0949482930782213,0.2727272727272727,0.25
78,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,0.4370750172448861,0.3409090909090909,0.3181818181818182
79,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,0.0835334615251566,0.2727272727272727,0.2727272727272727
80,3.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,-0.1430424844399201,0.3409090909090909,0.2272727272727272
81,3.0,mae,"{0: 8, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,0.5051314333163235,0.2727272727272727,0.2045454545454545
82,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.6059825774703783,0.2954545454545454,0.25
83,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.5045905393843417,0.3181818181818182,0.3181818181818182
84,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,0.8439919256294528,0.5681818181818182,0.5
85,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,0.3312048807541284,0.3863636363636363,0.3181818181818182
86,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,0.5181596231752053,0.3409090909090909,0.25
87,3.0,mae,"{0: 8, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,0.4550491778789393,0.3181818181818182,0.2727272727272727
0,3.0,mae,"{0: 6, 1: 1, 2: 1}","[40, 10]",Adam,150.0,0.4491712435761992,0.3409090909090909,0.2727272727272727
1,3.0,mae,"{0: 6, 1: 1, 2: 1}","[40, 10]",Adam,300.0,0.6962902067663879,0.4090909090909091,0.3181818181818182
2,3.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,0.4046039682309148,0.3409090909090909,0.2727272727272727
3,3.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,0.6599122040832576,0.3863636363636363,0.3636363636363636
4,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.7704328325933324,0.4772727272727273,0.4090909090909091
5,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.4703510929938584,0.2727272727272727,0.1818181818181818
6,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,0.658073979189637,0.4090909090909091,0.4090909090909091
7,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,0.6133564328272118,0.3409090909090909,0.2954545454545454
8,3.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 10]",Adam,150.0,0.7732130834578883,0.5,0.4318181818181818
9,3.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 10]",Adam,300.0,0.6081871366670164,0.3863636363636363,0.3409090909090909
10,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,0.0248161158373839,0.2727272727272727,0.25
11,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,0.4724372520918078,0.3409090909090909,0.2954545454545454
12,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 10]",Adam,150.0,0.6714597127604741,0.3181818181818182,0.2954545454545454
13,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 10]",Adam,300.0,0.7353654512949894,0.4318181818181818,0.3181818181818182
14,3.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40]",Adam,150.0,0.6470296264069862,0.4545454545454545,0.4090909090909091
15,3.0,mae,"{0: 6, 1: 1, 2: 1}","[70, 40]",Adam,300.0,0.4719120134032408,0.3409090909090909,0.2954545454545454
16,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,0.7511453382824009,0.4545454545454545,0.4090909090909091
17,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,0.5060859298438756,0.4318181818181818,0.3863636363636363
18,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40]",Adam,150.0,0.5406955286035223,0.3636363636363636,0.2954545454545454
19,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 40]",Adam,300.0,0.7862551777720989,0.4772727272727273,0.3863636363636363
20,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70]",Adam,150.0,0.6722854884313851,0.3863636363636363,0.2954545454545454
21,3.0,mae,"{0: 6, 1: 1, 2: 1}","[100, 70]",Adam,300.0,0.6697528018712382,0.3409090909090909,0.3181818181818182
22,3.0,mae,"{0: 6, 1: 3, 2: 1}","[40, 10]",Adam,150.0,0.6397551200192075,0.2954545454545454,0.25
23,3.0,mae,"{0: 6, 1: 3, 2: 1}","[40, 10]",Adam,300.0,0.5496277386868003,0.2727272727272727,0.2272727272727272
24,3.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,0.151960783955096,0.2727272727272727,0.2272727272727272
25,3.0,mae,"{0: 6, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,0.4284940416420585,0.3636363636363636,0.2727272727272727
26,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.6115306507383489,0.3636363636363636,0.3636363636363636
27,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.3923300190011168,0.2727272727272727,0.25
28,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,0.2172834199333145,0.25,0.2045454545454545
29,3.0,mae,"{0: 6, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,0.6051694886712915,0.3409090909090909,0.2727272727272727
